Level	Date and Time	Source	Event ID	Task Category	
Information	3/17/2021 11:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 74, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3684600. Pages printed: 1. No user action is required."
Information	3/17/2021 16:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 75, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1936. Pages printed: 1. No user action is required."
Information	3/17/2021 17:09	Microsoft-Windows-PrintService	307	Printing a document	"Document 76, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 708. Pages printed: 1. No user action is required."
Information	3/17/2021 17:10	Microsoft-Windows-PrintService	307	Printing a document	"Document 77, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 708. Pages printed: 1. No user action is required."
Information	3/17/2021 17:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 78, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 708. Pages printed: 1. No user action is required."
Information	3/17/2021 17:13	Microsoft-Windows-PrintService	307	Printing a document	"Document 79, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 708. Pages printed: 1. No user action is required."
Information	3/17/2021 17:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 80, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 752. Pages printed: 1. No user action is required."
Information	3/17/2021 17:17	Microsoft-Windows-PrintService	307	Printing a document	"Document 81, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 752. Pages printed: 1. No user action is required."
Information	3/17/2021 17:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 82, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 752. Pages printed: 1. No user action is required."
Information	3/17/2021 17:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 83, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7664. Pages printed: 1. No user action is required."
Information	3/17/2021 17:24	Microsoft-Windows-PrintService	307	Printing a document	"Document 84, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7664. Pages printed: 1. No user action is required."
Information	3/17/2021 17:33	Microsoft-Windows-PrintService	307	Printing a document	"Document 85, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7664. Pages printed: 1. No user action is required."
Information	3/17/2021 17:33	Microsoft-Windows-PrintService	307	Printing a document	"Document 86, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7664. Pages printed: 1. No user action is required."
Information	3/17/2021 17:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 87, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7664. Pages printed: 1. No user action is required."
Information	3/17/2021 17:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 88, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7664. Pages printed: 1. No user action is required."
Information	3/17/2021 17:53	Microsoft-Windows-PrintService	307	Printing a document	"Document 89, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 656. Pages printed: 1. No user action is required."
Information	3/17/2021 22:18	Microsoft-Windows-PrintService	307	Printing a document	"Document 90, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 11340. Pages printed: 1. No user action is required."
Information	3/17/2021 22:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 91, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7560. Pages printed: 1. No user action is required."
Information	3/17/2021 22:20	Microsoft-Windows-PrintService	307	Printing a document	"Document 92, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9340. Pages printed: 1. No user action is required."
Information	3/17/2021 22:21	Microsoft-Windows-PrintService	307	Printing a document	"Document 93, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 18654712. Pages printed: 1. No user action is required."
Information	3/17/2021 22:22	Microsoft-Windows-PrintService	307	Printing a document	"Document 94, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 12861144. Pages printed: 1. No user action is required."
Information	3/17/2021 22:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 95, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 8796. Pages printed: 1. No user action is required."
Information	3/17/2021 22:28	Microsoft-Windows-PrintService	307	Printing a document	"Document 96, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 28560. Pages printed: 1. No user action is required."
Information	3/17/2021 22:40	Microsoft-Windows-PrintService	307	Printing a document	"Document 97, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2112. Pages printed: 1. No user action is required."
Information	3/20/2021 11:43	Microsoft-Windows-PrintService	307	Printing a document	"Document 2, Print Document owned by lalban01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 313852. Pages printed: 1. No user action is required."
Information	3/20/2021 11:52	Microsoft-Windows-PrintService	307	Printing a document	"Document 3, Print Document owned by lalban01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 313852. Pages printed: 1. No user action is required."
Information	3/20/2021 11:52	Microsoft-Windows-PrintService	307	Printing a document	"Document 4, Print Document owned by lalban01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 313852. Pages printed: 1. No user action is required."
Information	3/20/2021 11:58	Microsoft-Windows-PrintService	307	Printing a document	"Document 5, Print Document owned by lalban01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4368. Pages printed: 1. No user action is required."
Information	3/20/2021 12:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 6, Print Document owned by lalban01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13200. Pages printed: 1. No user action is required."
Information	3/20/2021 12:13	Microsoft-Windows-PrintService	307	Printing a document	"Document 7, Print Document owned by lalban01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 180992. Pages printed: 1. No user action is required."
Information	3/20/2021 12:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 8, Print Document owned by lalban01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 180008. Pages printed: 1. No user action is required."
Information	3/20/2021 12:16	Microsoft-Windows-PrintService	307	Printing a document	"Document 9, Print Document owned by lalban01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 180288. Pages printed: 1. No user action is required."
Information	3/20/2021 12:30	Microsoft-Windows-PrintService	307	Printing a document	"Document 10, Print Document owned by lalban01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 976. Pages printed: 1. No user action is required."
Information	3/20/2021 12:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 11, Print Document owned by lalban01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1328. Pages printed: 1. No user action is required."
Information	3/20/2021 12:38	Microsoft-Windows-PrintService	307	Printing a document	"Document 12, Print Document owned by lalban01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4496. Pages printed: 1. No user action is required."
Information	3/20/2021 14:14	Microsoft-Windows-PrintService	307	Printing a document	"Document 14, Print Document owned by zstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 22704. Pages printed: 1. No user action is required."
Information	3/20/2021 15:57	Microsoft-Windows-PrintService	307	Printing a document	"Document 15, Print Document owned by zstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2320. Pages printed: 1. No user action is required."
Information	3/20/2021 15:59	Microsoft-Windows-PrintService	307	Printing a document	"Document 16, Print Document owned by zstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2320. Pages printed: 1. No user action is required."
Information	3/21/2021 12:52	Microsoft-Windows-PrintService	307	Printing a document	"Document 17, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 16448. Pages printed: 1. No user action is required."
Information	3/21/2021 17:26	Microsoft-Windows-PrintService	307	Printing a document	"Document 18, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13648. Pages printed: 1. No user action is required."
Information	3/21/2021 17:27	Microsoft-Windows-PrintService	307	Printing a document	"Document 19, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9232. Pages printed: 1. No user action is required."
Information	3/21/2021 17:29	Microsoft-Windows-PrintService	307	Printing a document	"Document 20, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4816. Pages printed: 1. No user action is required."
Information	3/22/2021 13:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 21, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1076. Pages printed: 1. No user action is required."
Information	3/22/2021 16:24	Microsoft-Windows-PrintService	307	Printing a document	"Document 22, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 27984. Pages printed: 1. No user action is required."
Information	3/23/2021 9:58	Microsoft-Windows-PrintService	307	Printing a document	"Document 23, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2864. Pages printed: 1. No user action is required."
Information	3/23/2021 11:18	Microsoft-Windows-PrintService	307	Printing a document	"Document 24, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 79528. Pages printed: 1. No user action is required."
Information	3/23/2021 11:20	Microsoft-Windows-PrintService	307	Printing a document	"Document 25, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 79528. Pages printed: 1. No user action is required."
Information	3/23/2021 11:21	Microsoft-Windows-PrintService	307	Printing a document	"Document 26, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 79528. Pages printed: 1. No user action is required."
Information	3/23/2021 11:43	Microsoft-Windows-PrintService	307	Printing a document	"Document 27, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 79984. Pages printed: 1. No user action is required."
Information	3/23/2021 11:51	Microsoft-Windows-PrintService	307	Printing a document	"Document 28, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 321872. Pages printed: 1. No user action is required."
Information	3/23/2021 12:24	Microsoft-Windows-PrintService	307	Printing a document	"Document 29, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 29656. Pages printed: 1. No user action is required."
Information	3/24/2021 9:31	Microsoft-Windows-PrintService	307	Printing a document	"Document 30, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 96336. Pages printed: 1. No user action is required."
Information	3/24/2021 9:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 31, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 192272. Pages printed: 1. No user action is required."
Information	3/24/2021 11:05	Microsoft-Windows-PrintService	307	Printing a document	"Document 32, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 19988. Pages printed: 1. No user action is required."
Information	3/24/2021 11:08	Microsoft-Windows-PrintService	307	Printing a document	"Document 33, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 17808. Pages printed: 1. No user action is required."
Information	3/24/2021 11:16	Microsoft-Windows-PrintService	307	Printing a document	"Document 34, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7056. Pages printed: 1. No user action is required."
Information	3/24/2021 11:21	Microsoft-Windows-PrintService	307	Printing a document	"Document 35, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2064. Pages printed: 1. No user action is required."
Information	3/24/2021 11:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 36, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 19988. Pages printed: 1. No user action is required."
Information	3/24/2021 11:25	Microsoft-Windows-PrintService	307	Printing a document	"Document 37, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 20704. Pages printed: 1. No user action is required."
Information	3/24/2021 11:27	Microsoft-Windows-PrintService	307	Printing a document	"Document 38, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6512. Pages printed: 1. No user action is required."
Information	3/24/2021 11:28	Microsoft-Windows-PrintService	307	Printing a document	"Document 39, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 19988. Pages printed: 1. No user action is required."
Information	3/24/2021 11:30	Microsoft-Windows-PrintService	307	Printing a document	"Document 40, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 19624. Pages printed: 1. No user action is required."
Information	3/24/2021 11:30	Microsoft-Windows-PrintService	307	Printing a document	"Document 41, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 19624. Pages printed: 1. No user action is required."
Information	3/24/2021 11:31	Microsoft-Windows-PrintService	307	Printing a document	"Document 42, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14336. Pages printed: 1. No user action is required."
Information	3/24/2021 11:32	Microsoft-Windows-PrintService	307	Printing a document	"Document 43, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14336. Pages printed: 1. No user action is required."
Information	3/24/2021 11:34	Microsoft-Windows-PrintService	307	Printing a document	"Document 44, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5060. Pages printed: 1. No user action is required."
Information	3/24/2021 11:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 45, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14336. Pages printed: 1. No user action is required."
Information	3/24/2021 11:36	Microsoft-Windows-PrintService	307	Printing a document	"Document 46, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 17244. Pages printed: 1. No user action is required."
Information	3/24/2021 17:20	Microsoft-Windows-PrintService	307	Printing a document	"Document 47, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3592. Pages printed: 1. No user action is required."
Information	3/24/2021 17:30	Microsoft-Windows-PrintService	307	Printing a document	"Document 48, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3680. Pages printed: 1. No user action is required."
Information	3/24/2021 17:53	Microsoft-Windows-PrintService	307	Printing a document	"Document 49, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3592. Pages printed: 1. No user action is required."
Information	3/26/2021 15:30	Microsoft-Windows-PrintService	307	Printing a document	"Document 50, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3364. Pages printed: 1. No user action is required."
Information	3/26/2021 15:43	Microsoft-Windows-PrintService	307	Printing a document	"Document 51, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3712. Pages printed: 1. No user action is required."
Information	3/29/2021 15:01	Microsoft-Windows-PrintService	307	Printing a document	"Document 52, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13120. Pages printed: 1. No user action is required."
Information	3/29/2021 16:32	Microsoft-Windows-PrintService	307	Printing a document	"Document 53, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 148556. Pages printed: 1. No user action is required."
Information	3/29/2021 16:33	Microsoft-Windows-PrintService	307	Printing a document	"Document 54, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 148556. Pages printed: 1. No user action is required."
Information	3/29/2021 16:34	Microsoft-Windows-PrintService	307	Printing a document	"Document 55, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 148592. Pages printed: 1. No user action is required."
Information	3/29/2021 16:34	Microsoft-Windows-PrintService	307	Printing a document	"Document 56, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 148592. Pages printed: 1. No user action is required."
Information	3/29/2021 16:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 57, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 148592. Pages printed: 1. No user action is required."
Information	3/29/2021 16:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 58, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 148592. Pages printed: 1. No user action is required."
Information	3/29/2021 16:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 59, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 149012. Pages printed: 1. No user action is required."
Information	3/30/2021 15:20	Microsoft-Windows-PrintService	307	Printing a document	"Document 60, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 147128. Pages printed: 1. No user action is required."
Information	3/30/2021 15:33	Microsoft-Windows-PrintService	307	Printing a document	"Document 61, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 11948. Pages printed: 1. No user action is required."
Information	3/30/2021 15:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 62, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1544. Pages printed: 1. No user action is required."
Information	3/30/2021 16:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 63, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 60232. Pages printed: 1. No user action is required."
Information	3/30/2021 16:38	Microsoft-Windows-PrintService	307	Printing a document	"Document 64, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2176. Pages printed: 1. No user action is required."
Information	3/30/2021 19:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 65, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2408. Pages printed: 1. No user action is required."
Information	3/30/2021 20:31	Microsoft-Windows-PrintService	307	Printing a document	"Document 66, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 816. Pages printed: 1. No user action is required."
Information	3/30/2021 20:36	Microsoft-Windows-PrintService	307	Printing a document	"Document 67, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9488. Pages printed: 1. No user action is required."
Information	3/31/2021 11:39	Microsoft-Windows-PrintService	307	Printing a document	"Document 68, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 196136. Pages printed: 1. No user action is required."
Information	3/31/2021 15:13	Microsoft-Windows-PrintService	307	Printing a document	"Document 69, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 111632. Pages printed: 1. No user action is required."
Information	3/31/2021 15:24	Microsoft-Windows-PrintService	307	Printing a document	"Document 70, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 100896. Pages printed: 1. No user action is required."
Information	3/31/2021 15:29	Microsoft-Windows-PrintService	307	Printing a document	"Document 71, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6944. Pages printed: 1. No user action is required."
Information	3/31/2021 15:30	Microsoft-Windows-PrintService	307	Printing a document	"Document 72, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5472. Pages printed: 1. No user action is required."
Information	3/31/2021 17:26	Microsoft-Windows-PrintService	307	Printing a document	"Document 73, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5840. Pages printed: 1. No user action is required."
Information	3/31/2021 17:26	Microsoft-Windows-PrintService	307	Printing a document	"Document 74, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5840. Pages printed: 1. No user action is required."
Information	3/31/2021 17:33	Microsoft-Windows-PrintService	307	Printing a document	"Document 75, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5840. Pages printed: 1. No user action is required."
Information	4/1/2021 14:08	Microsoft-Windows-PrintService	307	Printing a document	"Document 76, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 420. Pages printed: 1. No user action is required."
Information	4/1/2021 14:14	Microsoft-Windows-PrintService	307	Printing a document	"Document 77, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 17984. Pages printed: 1. No user action is required."
Information	4/3/2021 11:13	Microsoft-Windows-PrintService	307	Printing a document	"Document 78, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 60072. Pages printed: 1. No user action is required."
Information	4/3/2021 11:20	Microsoft-Windows-PrintService	307	Printing a document	"Document 79, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 60328. Pages printed: 1. No user action is required."
Information	4/3/2021 11:24	Microsoft-Windows-PrintService	307	Printing a document	"Document 80, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 60328. Pages printed: 1. No user action is required."
Information	4/3/2021 12:27	Microsoft-Windows-PrintService	307	Printing a document	"Document 81, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6976. Pages printed: 1. No user action is required."
Information	4/3/2021 12:29	Microsoft-Windows-PrintService	307	Printing a document	"Document 82, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 37040. Pages printed: 1. No user action is required."
Information	4/3/2021 16:17	Microsoft-Windows-PrintService	307	Printing a document	"Document 83, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 28184. Pages printed: 1. No user action is required."
Information	4/3/2021 16:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 84, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7760. Pages printed: 1. No user action is required."
Information	4/3/2021 16:26	Microsoft-Windows-PrintService	307	Printing a document	"Document 85, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 27816. Pages printed: 1. No user action is required."
Information	4/3/2021 16:39	Microsoft-Windows-PrintService	307	Printing a document	"Document 86, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7760. Pages printed: 1. No user action is required."
Information	4/3/2021 16:42	Microsoft-Windows-PrintService	307	Printing a document	"Document 87, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7760. Pages printed: 1. No user action is required."
Information	4/3/2021 16:45	Microsoft-Windows-PrintService	307	Printing a document	"Document 88, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7024. Pages printed: 1. No user action is required."
Information	4/3/2021 16:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 89, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13648. Pages printed: 1. No user action is required."
Information	4/3/2021 16:51	Microsoft-Windows-PrintService	307	Printing a document	"Document 90, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13096. Pages printed: 1. No user action is required."
Information	4/4/2021 12:01	Microsoft-Windows-PrintService	307	Printing a document	"Document 91, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 26636. Pages printed: 1. No user action is required."
Information	4/5/2021 9:50	Microsoft-Windows-PrintService	307	Printing a document	"Document 92, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 19568. Pages printed: 1. No user action is required."
Information	4/5/2021 12:22	Microsoft-Windows-PrintService	307	Printing a document	"Document 93, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 25760. Pages printed: 1. No user action is required."
Information	4/5/2021 15:40	Microsoft-Windows-PrintService	307	Printing a document	"Document 94, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 46556. Pages printed: 1. No user action is required."
Information	4/5/2021 16:06	Microsoft-Windows-PrintService	307	Printing a document	"Document 95, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 8224. Pages printed: 1. No user action is required."
Information	4/5/2021 16:11	Microsoft-Windows-PrintService	307	Printing a document	"Document 96, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5964. Pages printed: 1. No user action is required."
Information	4/5/2021 16:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 97, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 12728. Pages printed: 1. No user action is required."
Information	4/5/2021 16:28	Microsoft-Windows-PrintService	307	Printing a document	"Document 98, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7760. Pages printed: 1. No user action is required."
Information	4/5/2021 16:33	Microsoft-Windows-PrintService	307	Printing a document	"Document 99, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7760. Pages printed: 1. No user action is required."
Information	4/5/2021 16:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 100, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14384. Pages printed: 1. No user action is required."
Information	4/5/2021 18:16	Microsoft-Windows-PrintService	307	Printing a document	"Document 101, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 784. Pages printed: 1. No user action is required."
